"Time (s) Run #1","Temperature 1 (°C) Run #1","Temperature 2 (°C) Run #1","Temperature 3 (°C) Run #1","Temperature 4 (°C) Run #1"
0.000,17.51,17.96,18.44,21.84
0.050,17.51,17.95,18.44,21.84
0.100,17.51,17.96,18.45,21.85
0.150,17.51,17.96,18.44,21.85
0.200,17.52,17.96,18.45,21.85
0.250,17.52,17.96,18.45,21.85
0.300,17.52,17.96,18.45,21.85
0.350,17.52,17.96,18.45,21.85
0.400,17.52,17.96,18.46,21.86
0.450,17.52,17.97,18.46,21.86
0.500,17.52,17.97,18.46,21.86
0.550,17.52,17.97,18.46,21.87
0.600,17.53,17.97,18.46,21.87
0.650,17.53,17.97,18.46,21.88
0.700,17.53,17.97,18.47,21.88
0.750,17.53,17.97,18.47,21.88
0.800,17.53,17.98,18.47,21.89
0.850,17.53,17.98,18.47,21.89
0.900,17.54,17.98,18.48,21.90
0.950,17.54,17.98,18.48,21.90
1.000,17.54,17.98,18.48,21.91
1.050,17.54,17.98,18.48,21.91
1.100,17.54,17.98,18.48,21.91
1.150,17.54,17.99,18.48,21.92
1.200,17.54,17.99,18.49,21.92
1.250,17.54,17.99,18.49,21.93
1.300,17.55,17.99,18.49,21.93
1.350,17.55,17.99,18.49,21.94
1.400,17.55,17.99,18.49,21.94
1.450,17.55,17.99,18.49,21.94
1.500,17.56,17.99,18.49,21.95
1.550,17.56,18.00,18.50,21.95
1.600,17.56,18.00,18.50,21.95
1.650,17.56,18.00,18.50,21.95
1.700,17.56,18.00,18.50,21.95
1.750,17.56,18.00,18.50,21.95
1.800,17.56,18.00,18.50,21.94
1.850,17.56,18.00,18.51,21.94
1.900,17.57,18.01,18.51,21.94
1.950,17.57,18.01,18.51,21.94
2.000,17.57,18.01,18.51,21.93
2.050,17.57,18.01,18.52,21.93
2.100,17.57,18.01,18.52,21.93
2.150,17.57,18.01,18.52,21.92
2.200,17.57,18.01,18.52,21.93
2.250,17.58,18.01,18.52,21.93
2.300,17.58,18.02,18.52,21.92
2.350,17.58,18.02,18.53,21.92
2.400,17.58,18.02,18.53,21.92
2.450,17.58,18.02,18.53,21.92
2.500,17.58,18.02,18.53,21.92
2.550,17.59,18.02,18.53,21.92
2.600,17.59,18.03,18.53,21.91
2.650,17.59,18.03,18.54,21.91
2.700,17.59,18.03,18.54,21.91
2.750,17.59,18.03,18.54,21.90
2.800,17.59,18.03,18.54,21.90
2.850,17.59,18.03,18.54,21.90
2.900,17.60,18.03,18.55,21.89
2.950,17.60,18.04,18.55,21.89
3.000,17.60,18.04,18.55,21.88
3.050,17.60,18.04,18.55,21.88
3.100,17.60,18.04,18.55,21.88
3.150,17.60,18.04,18.55,21.87
3.200,17.60,18.04,18.55,21.87
3.250,17.61,18.04,18.55,21.86
3.300,17.61,18.04,18.56,21.86
3.350,17.61,18.05,18.56,21.85
3.400,17.61,18.05,18.56,21.84
3.450,17.61,18.05,18.56,21.84
3.500,17.61,18.05,18.57,21.83
3.550,17.61,18.05,18.57,21.83
3.600,17.62,18.05,18.57,21.83
3.650,17.62,18.05,18.57,21.82
3.700,17.62,18.06,18.57,21.81
3.750,17.62,18.05,18.57,21.81
3.800,17.62,18.06,18.58,21.80
3.850,17.62,18.06,18.58,21.79
3.900,17.62,18.06,18.58,21.79
3.950,17.63,18.06,18.58,21.78
4.000,17.63,18.06,18.58,21.78
4.050,17.63,18.07,18.58,21.77
4.100,17.63,18.06,18.59,21.77
4.150,17.63,18.07,18.59,21.76
4.200,17.63,18.07,18.59,21.76
4.250,17.64,18.07,18.59,21.75
4.300,17.64,18.07,18.59,21.75
4.350,17.64,18.07,18.59,21.75
4.400,17.64,18.07,18.60,21.74
4.450,17.64,18.07,18.60,21.74
4.500,17.64,18.08,18.60,21.74
4.550,17.64,18.08,18.60,21.73
4.600,17.64,18.08,18.60,21.73
